      Step     Time          Energy         fmax
BFGS:   30 11:53:29       -4.920364        0.2466
BFGS:   31 11:53:29       -4.928170        0.2135
BFGS:   32 11:53:29       -4.931991        0.2335
BFGS:   33 11:53:29       -4.935526        0.2082
BFGS:   34 11:53:29       -4.940129        0.2413
BFGS:   35 11:53:29       -4.949556        0.2892
BFGS:   36 11:53:29       -4.958824        0.3548
BFGS:   37 11:53:29       -4.968639        0.4083
BFGS:   38 11:53:29       -4.978771        0.4806
BFGS:   39 11:53:29       -4.988938        0.5626
BFGS:   40 11:53:29       -4.999151        0.6452
BFGS:   41 11:53:29       -5.009473        0.7277
BFGS:   42 11:53:29       -5.019984        0.8093
BFGS:   43 11:53:29       -5.030781        0.8889
BFGS:   44 11:53:29       -5.041964        0.9657
BFGS:   45 11:53:29       -5.053627        1.0389
BFGS:   46 11:53:29       -5.065839        1.1079
BFGS:   47 11:53:29       -5.078615        1.1725
BFGS:   48 11:53:29       -5.091871        1.2326
BFGS:   49 11:53:29       -5.105362        1.2886
BFGS:   50 11:53:29       -5.118657        1.3420
BFGS:   51 11:53:29       -5.131482        1.3898
BFGS:   52 11:53:29       -5.143204        1.4251
BFGS:   53 11:53:29       -5.153132        1.4331
BFGS:   54 11:53:29       -5.160754        1.3576
BFGS:   55 11:53:29       -5.164945        1.2468
BFGS:   56 11:53:29       -5.175854        0.9211
BFGS:   57 11:53:29       -5.186390        0.7089
BFGS:   58 11:53:29       -5.200971        0.6888
BFGS:   59 11:53:29       -5.216884        0.6754
BFGS:   60 11:53:29       -5.233677        0.6598
BFGS:   61 11:53:29       -5.250727        0.6363
BFGS:   62 11:53:29       -5.267637        0.6059
BFGS:   63 11:53:29       -5.283359        0.5737
BFGS:   64 11:53:29       -5.297907        0.5428
BFGS:   65 11:53:29       -5.311350        0.5749
BFGS:   66 11:53:29       -5.323891        0.6215
BFGS:   67 11:53:29       -5.335691        0.6297
BFGS:   68 11:53:29       -5.346869        0.5759
BFGS:   69 11:53:29       -5.356121        0.4796
BFGS:   70 11:53:29       -5.363972        0.5353
BFGS:   71 11:53:29       -5.371518        0.6451
BFGS:   72 11:53:29       -5.376639        0.4926
BFGS:   73 11:53:29       -5.378547        0.4216
BFGS:   74 11:53:29       -5.381168        0.3299
BFGS:   75 11:53:29       -5.384814        0.3164
BFGS:   76 11:53:29       -5.392459        0.3722
BFGS:   77 11:53:29       -5.399748        0.4453
BFGS:   78 11:53:29       -5.407413        0.5158
BFGS:   79 11:53:29       -5.415285        0.5803
BFGS:   80 11:53:29       -5.423266        0.6377
BFGS:   81 11:53:29       -5.431360        0.6877
BFGS:   82 11:53:29       -5.439611        0.7297
BFGS:   83 11:53:29       -5.448054        0.7632
BFGS:   84 11:53:29       -5.456719        0.7871
BFGS:   85 11:53:29       -5.465638        0.8000
BFGS:   86 11:53:29       -5.474863        0.7996
BFGS:   87 11:53:29       -5.484486        0.7835
BFGS:   88 11:53:29       -5.494685        0.7486
BFGS:   89 11:53:29       -5.505763        0.6919
BFGS:   90 11:53:29       -5.518187        0.6649
BFGS:   91 11:53:29       -5.532528        0.6454
BFGS:   92 11:53:29       -5.549178        0.6324
BFGS:   93 11:53:29       -5.567475        0.5995
BFGS:   94 11:53:29       -5.586683        0.5146
BFGS:   95 11:53:29       -5.603096        0.3558
BFGS:   96 11:53:29       -5.615408        0.3016
BFGS:   97 11:53:29       -5.624426        0.2387
BFGS:   98 11:53:29       -5.629904        0.1833
BFGS:   99 11:53:29       -5.633408        0.1764
BFGS:  100 11:53:29       -5.638215        0.1672
BFGS:  101 11:53:29       -5.644159        0.1417
BFGS:  102 11:53:29       -5.649380        0.1169
BFGS:  103 11:53:29       -5.651783        0.0649
BFGS:  104 11:53:29       -5.652105        0.0386
      Step     Time          Energy         fmax
BFGS:    0 11:53:29       15.350890       40.5908
BFGS:    1 11:53:29       11.149936       27.8771
BFGS:    2 11:53:29        8.557404       26.3287
BFGS:    3 11:53:29        6.137252       20.8355
BFGS:    4 11:53:29        3.997995       16.6119
BFGS:    5 11:53:29        2.423049       13.7320
BFGS:    6 11:53:29        1.063076       10.9524
BFGS:    7 11:53:29       -0.004956        8.7891
BFGS:    8 11:53:29       -0.855155        6.9691
BFGS:    9 11:53:29       -1.527846        5.4753
BFGS:   10 11:53:29       -2.057729        4.2358
BFGS:   11 11:53:29       -2.470566        3.2115
BFGS:   12 11:53:29       -2.786914        2.3708
BFGS:   13 11:53:29       -3.023678        1.6955
BFGS:   14 11:53:29       -3.195138        1.1760
BFGS:   15 11:53:29       -3.313560        0.7520
BFGS:   16 11:53:29       -3.389540        0.5044
BFGS:   17 11:53:29       -3.432276        0.4046
BFGS:   18 11:53:29       -3.450175        0.3562
BFGS:   19 11:53:29       -3.454380        0.3588
BFGS:   20 11:53:29       -3.464977        0.3531
BFGS:   21 11:53:29       -3.477084        0.3753
BFGS:   22 11:53:29       -3.493041        0.3553
BFGS:   23 11:53:29       -3.502203        0.2903
BFGS:   24 11:53:29       -3.506412        0.2612
BFGS:   25 11:53:29       -3.521299        0.1553
BFGS:   26 11:53:29       -3.529577        0.2157
BFGS:   27 11:53:29       -3.533733        0.2853
BFGS:   28 11:53:29       -3.539605        0.3685
BFGS:   29 11:53:29       -3.549668        0.4642
BFGS:   30 11:53:29       -3.560993        0.5375
BFGS:   31 11:53:29       -3.573316        0.6004
BFGS:   32 11:53:29       -3.585767        0.6609
BFGS:   33 11:53:29       -3.598719        0.7182
BFGS:   34 11:53:29       -3.612363        0.7715
BFGS:   35 11:53:29       -3.626854        0.8202
BFGS:   36 11:53:29       -3.642260        0.8639
BFGS:   37 11:53:29       -3.658556        0.9021
BFGS:   38 11:53:29       -3.675558        0.9340
BFGS:   39 11:53:29       -3.692847        0.9587
BFGS:   40 11:53:29       -3.709632        0.9745
BFGS:   41 11:53:29       -3.725189        0.9798
BFGS:   42 11:53:29       -3.738088        0.9738
BFGS:   43 11:53:29       -3.745782        0.9630
BFGS:   44 11:53:29       -3.747778        0.9610
BFGS:   45 11:53:29       -3.751586        0.9596
BFGS:   46 11:53:29       -3.763620        0.9551
BFGS:   47 11:53:29       -3.777540        0.9494
BFGS:   48 11:53:29       -3.792463        0.9393
BFGS:   49 11:53:29       -3.807637        0.9276
BFGS:   50 11:53:29       -3.823103        0.9113
BFGS:   51 11:53:29       -3.838293        0.8925
BFGS:   52 11:53:29       -3.853216        0.8662
BFGS:   53 11:53:29       -3.867246        0.8348
BFGS:   54 11:53:29       -3.880693        0.7876
BFGS:   55 11:53:29       -3.893372        0.7304
BFGS:   56 11:53:29       -3.901975        0.6973
BFGS:   57 11:53:29       -3.906593        0.7233
BFGS:   58 11:53:29       -3.909140        0.7401
BFGS:   59 11:53:29       -3.914074        0.7828
BFGS:   60 11:53:29       -3.923774        0.8553
BFGS:   61 11:53:29       -3.930618        0.8979
BFGS:   62 11:53:29       -3.934818        0.9172
BFGS:   63 11:53:29       -3.940367        0.9277
BFGS:   64 11:53:29       -3.947389        0.9265
BFGS:   65 11:53:29       -3.954948        0.9166
BFGS:   66 11:53:29       -3.962216        0.9025
BFGS:   67 11:53:29       -3.971387        0.8834
BFGS:   68 11:53:29       -3.981145        0.8633
BFGS:   69 11:53:29       -3.992454        0.8427
BFGS:   70 11:53:29       -4.004854        0.8229
BFGS:   71 11:53:29       -4.018728        0.8018
BFGS:   72 11:53:29       -4.033820        0.7793
BFGS:   73 11:53:29       -4.050746        0.7509
BFGS:   74 11:53:29       -4.066942        0.7257
BFGS:   75 11:53:29       -4.087833        0.6794
BFGS:   76 11:53:29       -4.104434        0.6560
BFGS:   77 11:53:29       -4.122082        0.6518
BFGS:   78 11:53:29       -4.146470        0.6625
BFGS:   79 11:53:29       -4.167631        0.6770
BFGS:   80 11:53:29       -4.190872        0.6866
BFGS:   81 11:53:29       -4.215959        0.6895
BFGS:   82 11:53:29       -4.241334        0.6791
BFGS:   83 11:53:29       -4.266717        0.6407
BFGS:   84 11:53:29       -4.293708        0.6258
BFGS:   85 11:53:29       -4.317439        0.6621
BFGS:   86 11:53:29       -4.344807        0.6794
BFGS:   87 11:53:29       -4.372130        0.5222
BFGS:   88 11:53:29       -4.387163        0.5530
BFGS:   89 11:53:29       -4.411770        0.4349
BFGS:   90 11:53:29       -4.424799        0.4257
BFGS:   91 11:53:29       -4.438584        0.4307
BFGS:   92 11:53:29       -4.448277        0.4039
BFGS:   93 11:53:29       -4.454485        0.3634
BFGS:   94 11:53:29       -4.466937        0.4593
BFGS:   95 11:53:29       -4.482246        0.6246
BFGS:   96 11:53:29       -4.498867        0.7254
BFGS:   97 11:53:29       -4.515204        0.7863
BFGS:   98 11:53:29       -4.530553        0.8269
BFGS:   99 11:53:29       -4.544868        0.8557
BFGS:  100 11:53:29       -4.558296        0.8739
BFGS:  101 11:53:29       -4.571016        0.8787
BFGS:  102 11:53:29       -4.583296        0.8633
BFGS:  103 11:53:29       -4.595780        0.8472
BFGS:  104 11:53:29       -4.610394        0.8314
BFGS:  105 11:53:29       -4.630317        0.8095
BFGS:  106 11:53:29       -4.648580        0.7805
BFGS:  107 11:53:29       -4.671823        0.6832
BFGS:  108 11:53:29       -4.692747        0.5526
BFGS:  109 11:53:29       -4.707793        0.4616
BFGS:  110 11:53:29       -4.719994        0.3985
BFGS:  111 11:53:29       -4.727087        0.3178
BFGS:  112 11:53:29       -4.729326        0.2954
BFGS:  113 11:53:29       -4.730847        0.3050
BFGS:  114 11:53:29       -4.731791        0.3123
BFGS:  115 11:53:29       -4.733004        0.3175
BFGS:  116 11:53:29       -4.735752        0.3313
BFGS:  117 11:53:29       -4.741118        0.3306
BFGS:  118 11:53:29       -4.746858        0.3021
BFGS:  119 11:53:29       -4.752960        0.2562
BFGS:  120 11:53:29       -4.759215        0.2084
BFGS:  121 11:53:29       -4.764902        0.1606
BFGS:  122 11:53:29       -4.769246        0.1635
BFGS:  123 11:53:29       -4.772290        0.1952
BFGS:  124 11:53:29       -4.774745        0.2254
BFGS:  125 11:53:29       -4.777124        0.2551
BFGS:  126 11:53:29       -4.779618        0.2851
BFGS:  127 11:53:29       -4.782227        0.3275
BFGS:  128 11:53:29       -4.785422        0.3853
BFGS:  129 11:53:29       -4.789231        0.4443
BFGS:  130 11:53:29       -4.793835        0.5003
BFGS:  131 11:53:29       -4.799244        0.5584
BFGS:  132 11:53:29       -4.805619        0.6096
BFGS:  133 11:53:29       -4.812895        0.6700
BFGS:  134 11:53:29       -4.819013        0.7455
BFGS:  135 11:53:29       -4.827880        0.8154
BFGS:  136 11:53:29       -4.840264        0.8466
BFGS:  137 11:53:29       -4.853447        0.8840
BFGS:  138 11:53:29       -4.868035        0.9173
BFGS:  139 11:53:29       -4.884098        0.9499
BFGS:  140 11:53:29       -4.901778        0.9784
BFGS:  141 11:53:29       -4.921018        1.0038
BFGS:  142 11:53:29       -4.941681        1.0245
BFGS:  143 11:53:29       -4.963416        1.0405
BFGS:  144 11:53:29       -4.985674        1.0506
BFGS:  145 11:53:29       -5.007616        1.0533
BFGS:  146 11:53:29       -5.028460        1.0475
BFGS:  147 11:53:29       -5.047222        1.0318
BFGS:  148 11:53:29       -5.063299        1.0053
BFGS:  149 11:53:29       -5.075737        0.9793
BFGS:  150 11:53:29       -5.088690        0.9535
BFGS:  151 11:53:29       -5.103165        0.9144
BFGS:  152 11:53:29       -5.117840        0.8529
BFGS:  153 11:53:29       -5.131456        0.7600
BFGS:  154 11:53:29       -5.142916        0.6234
BFGS:  155 11:53:29       -5.150824        0.4840
BFGS:  156 11:53:29       -5.156525        0.4026
BFGS:  157 11:53:29       -5.162034        0.3517
BFGS:  158 11:53:29       -5.167193        0.3694
BFGS:  159 11:53:29       -5.171243        0.3487
BFGS:  160 11:53:29       -5.175397        0.3112
BFGS:  161 11:53:29       -5.180858        0.3202
BFGS:  162 11:53:29       -5.185582        0.3233
BFGS:  163 11:53:29       -5.194647        0.2602
BFGS:  164 11:53:29       -5.202197        0.1496
BFGS:  165 11:53:29       -5.204807        0.0483
      Step     Time          Energy         fmax
BFGS:    0 11:53:29       13.990064       31.9893
BFGS:    1 11:53:29       10.431191       26.0780
BFGS:    2 11:53:29        7.872647       22.2722
BFGS:    3 11:53:29        5.569088       17.7255
BFGS:    4 11:53:29        3.616559       14.7065
BFGS:    5 11:53:29        2.235397       11.7899
BFGS:    6 11:53:29        0.940665        9.5965
BFGS:    7 11:53:29       -0.017790        7.6334
BFGS:    8 11:53:29       -0.758946        6.1000
BFGS:    9 11:53:29       -1.327518        4.8724
BFGS:   10 11:53:29       -1.769155        3.8629
BFGS:   11 11:53:29       -2.112580        3.0284
BFGS:   12 11:53:29       -2.378378        2.3332
BFGS:   13 11:53:29       -2.581477        1.7508
BFGS:   14 11:53:29       -2.732868        1.2605
BFGS:   15 11:53:29       -2.840585        0.8454
BFGS:   16 11:53:29       -2.910340        0.4917
BFGS:   17 11:53:29       -2.946078        0.2325
BFGS:   18 11:53:29       -2.952950        0.2126
BFGS:   19 11:53:29       -2.954261        0.2004
BFGS:   20 11:53:29       -2.957388        0.1279
BFGS:   21 11:53:29       -2.958784        0.1413
BFGS:   22 11:53:29       -2.960086        0.1614
BFGS:   23 11:53:29       -2.961690        0.1996
BFGS:   24 11:53:29       -2.964005        0.2040
BFGS:   25 11:53:29       -2.966451        0.1679
BFGS:   26 11:53:29       -2.968845        0.1722
BFGS:   27 11:53:29       -2.971486        0.1921
BFGS:   28 11:53:29       -2.974464        0.2513
BFGS:   29 11:53:29       -2.979319        0.3142
BFGS:   30 11:53:29       -2.984940        0.3599
BFGS:   31 11:53:29       -2.991211        0.3957
BFGS:   32 11:53:29       -2.997485        0.4247
BFGS:   33 11:53:29       -3.004228        0.4477
BFGS:   34 11:53:29       -3.011725        0.4653
BFGS:   35 11:53:29       -3.020196        0.4781
BFGS:   36 11:53:29       -3.029861        0.4868
BFGS:   37 11:53:29       -3.040978        0.4919
BFGS:   38 11:53:29       -3.053854        0.4939
BFGS:   39 11:53:29       -3.068826        0.4933
BFGS:   40 11:53:29       -3.086252        0.4903
BFGS:   41 11:53:29       -3.106485        0.4853
BFGS:   42 11:53:29       -3.129859        0.4788
BFGS:   43 11:53:29       -3.156674        0.4710
BFGS:   44 11:53:29       -3.187169        0.4621
BFGS:   45 11:53:29       -3.221501        0.4939
BFGS:   46 11:53:29       -3.259691        0.5394
BFGS:   47 11:53:29       -3.301553        0.5804
BFGS:   48 11:53:29       -3.346578        0.6117
BFGS:   49 11:53:29       -3.393752        0.6253
BFGS:   50 11:53:29       -3.441296        0.6095
BFGS:   51 11:53:29       -3.486518        0.5467
BFGS:   52 11:53:29       -3.524937        0.4168
BFGS:   53 11:53:29       -3.551480        0.4124
BFGS:   54 11:53:29       -3.566208        0.7020
BFGS:   55 11:53:29       -3.581392        0.8195
BFGS:   56 11:53:29       -3.608780        0.9291
BFGS:   57 11:53:29       -3.638875        1.0145
BFGS:   58 11:53:29       -3.670425        1.0909
BFGS:   59 11:53:29       -3.702383        1.1669
BFGS:   60 11:53:29       -3.734438        1.2424
BFGS:   61 11:53:29       -3.766482        1.3136
BFGS:   62 11:53:29       -3.798187        1.3766
BFGS:   63 11:53:29       -3.828982        1.4265
BFGS:   64 11:53:29       -3.858052        1.4566
BFGS:   65 11:53:29       -3.884408        1.4576
BFGS:   66 11:53:29       -3.907245        1.4153
BFGS:   67 11:53:29       -3.927136        1.3091
BFGS:   68 11:53:29       -3.948268        1.1284
BFGS:   69 11:53:29       -3.971971        1.0583
BFGS:   70 11:53:29       -3.999112        1.0460
BFGS:   71 11:53:29       -4.027226        1.0086
BFGS:   72 11:53:29       -4.055252        0.9487
BFGS:   73 11:53:29       -4.083003        0.8699
BFGS:   74 11:53:29       -4.110358        0.7798
BFGS:   75 11:53:29       -4.137124        0.6978
BFGS:   76 11:53:29       -4.163274        0.6399
BFGS:   77 11:53:29       -4.190255        0.6954
BFGS:   78 11:53:29       -4.219782        0.7568
BFGS:   79 11:53:29       -4.250334        0.7901
BFGS:   80 11:53:29       -4.282349        0.8039
BFGS:   81 11:53:29       -4.314741        0.8147
BFGS:   82 11:53:29       -4.343834        0.8588
BFGS:   83 11:53:29       -4.360170        0.9469
BFGS:   84 11:53:29       -4.373088        0.9447
BFGS:   85 11:53:29       -4.402651        0.8817
BFGS:   86 11:53:29       -4.417937        0.7546
BFGS:   87 11:53:29       -4.426624        0.6482
BFGS:   88 11:53:29       -4.436378        0.5841
BFGS:   89 11:53:29       -4.439329        0.5685
BFGS:   90 11:53:29       -4.447054        0.5592
BFGS:   91 11:53:29       -4.466750        0.5073
BFGS:   92 11:53:29       -4.484396        0.4470
BFGS:   93 11:53:29       -4.500030        0.3883
BFGS:   94 11:53:29       -4.513508        0.3438
BFGS:   95 11:53:29       -4.525067        0.3301
BFGS:   96 11:53:29       -4.535361        0.3497
BFGS:   97 11:53:29       -4.545092        0.3680
BFGS:   98 11:53:29       -4.554803        0.3863
BFGS:   99 11:53:29       -4.564778        0.4243
BFGS:  100 11:53:29       -4.575073        0.4642
BFGS:  101 11:53:29       -4.586314        0.4959
BFGS:  102 11:53:29       -4.598936        0.5203
BFGS:  103 11:53:29       -4.613235        0.5351
BFGS:  104 11:53:29       -4.629271        0.5433
BFGS:  105 11:53:29       -4.647063        0.5435
BFGS:  106 11:53:29       -4.666491        0.5391
BFGS:  107 11:53:29       -4.687432        0.5287
BFGS:  108 11:53:29       -4.709679        0.5157
BFGS:  109 11:53:29       -4.733064        0.5141
BFGS:  110 11:53:29       -4.757414        0.5190
BFGS:  111 11:53:29       -4.782803        0.5217
BFGS:  112 11:53:29       -4.805514        0.5323
BFGS:  113 11:53:29       -4.833029        0.5308
BFGS:  114 11:53:29       -4.860030        0.5529
BFGS:  115 11:53:29       -4.884216        0.5847
BFGS:  116 11:53:29       -4.902813        0.6027
BFGS:  117 11:53:29       -4.913873        0.6112
BFGS:  118 11:53:29       -4.920863        0.5848
BFGS:  119 11:53:29       -4.937567        0.5645
BFGS:  120 11:53:29       -4.958269        0.6342
BFGS:  121 11:53:29       -4.981419        0.6690
BFGS:  122 11:53:29       -5.007186        0.6735
BFGS:  123 11:53:29       -5.033991        0.6382
BFGS:  124 11:53:29       -5.062287        0.5692
BFGS:  125 11:53:29       -5.086291        0.4682
BFGS:  126 11:53:29       -5.108238        0.3893
BFGS:  127 11:53:29       -5.128647        0.3519
BFGS:  128 11:53:29       -5.146374        0.2947
BFGS:  129 11:53:29       -5.161232        0.2624
BFGS:  130 11:53:30       -5.172235        0.2593
BFGS:  131 11:53:30       -5.180060        0.3101
BFGS:  132 11:53:30       -5.184520        0.2795
BFGS:  133 11:53:30       -5.187996        0.2657
BFGS:  134 11:53:30       -5.195211        0.1684
BFGS:  135 11:53:30       -5.199369        0.1210
BFGS:  136 11:53:30       -5.199739        0.1108
BFGS:  137 11:53:30       -5.199881        0.1101
BFGS:  138 11:53:30       -5.200084        0.1122
BFGS:  139 11:53:30       -5.200299        0.1160
BFGS:  140 11:53:30       -5.200761        0.1155
BFGS:  141 11:53:30       -5.201489        0.1188
BFGS:  142 11:53:30       -5.202667        0.1019
BFGS:  143 11:53:30       -5.203869        0.0821
BFGS:  144 11:53:30       -5.204551        0.0573
BFGS:  145 11:53:30       -5.204796        0.0464
      Step     Time          Energy         fmax
BFGS:    0 11:53:30       12.785883       31.1536
BFGS:    1 11:53:30        8.626249       25.7776
BFGS:    2 11:53:30        6.881954       20.4302
BFGS:    3 11:53:30        4.666176       18.6767
BFGS:    4 11:53:30        3.050210       14.9159
BFGS:    5 11:53:30        1.624361       12.6502
BFGS:    6 11:53:30        0.468565       10.5341
BFGS:    7 11:53:30       -0.462459        8.6948
BFGS:    8 11:53:30       -1.196725        7.2940
BFGS:    9 11:53:30       -1.797033        6.0643
BFGS:   10 11:53:30       -2.281587        5.0444
BFGS:   11 11:53:30       -2.679644        4.1709
BFGS:   12 11:53:30       -3.007887        3.4354
BFGS:   13 11:53:30       -3.278295        2.8973
BFGS:   14 11:53:30       -3.499680        2.4053
BFGS:   15 11:53:30       -3.678759        1.9547
BFGS:   16 11:53:30       -3.820818        1.5411
BFGS:   17 11:53:30       -3.930088        1.1601
BFGS:   18 11:53:30       -4.009956        0.8062
BFGS:   19 11:53:30       -4.063071        0.4750
BFGS:   20 11:53:30       -4.091542        0.2702
BFGS:   21 11:53:30       -4.099019        0.2626
BFGS:   22 11:53:30       -4.103441        0.2872
BFGS:   23 11:53:30       -4.118720        0.3632
BFGS:   24 11:53:30       -4.134536        0.4155
BFGS:   25 11:53:30       -4.149669        0.4393
BFGS:   26 11:53:30       -4.162681        0.4487
BFGS:   27 11:53:30       -4.174515        0.4730
BFGS:   28 11:53:30       -4.186534        0.5228
BFGS:   29 11:53:30       -4.199036        0.5734
BFGS:   30 11:53:30       -4.213993        0.6207
BFGS:   31 11:53:30       -4.233144        0.6620
BFGS:   32 11:53:30       -4.256869        0.6955
BFGS:   33 11:53:30       -4.284718        0.7190
BFGS:   34 11:53:30       -4.315647        0.7285
BFGS:   35 11:53:30       -4.347931        0.7182
BFGS:   36 11:53:30       -4.379198        0.7459
BFGS:   37 11:53:30       -4.407969        0.7762
BFGS:   38 11:53:30       -4.432785        0.8030
BFGS:   39 11:53:30       -4.455329        0.8143
BFGS:   40 11:53:30       -4.492767        0.7803
BFGS:   41 11:53:30       -4.549157        0.7796
BFGS:   42 11:53:30       -4.604755        0.7365
BFGS:   43 11:53:30       -4.652466        0.6948
BFGS:   44 11:53:30       -4.692886        0.7875
BFGS:   45 11:53:30       -4.725577        0.8475
BFGS:   46 11:53:30       -4.758980        0.8826
BFGS:   47 11:53:30       -4.792724        0.8980
BFGS:   48 11:53:30       -4.824051        0.8842
BFGS:   49 11:53:30       -4.854683        0.8365
BFGS:   50 11:53:30       -4.885705        0.7424
BFGS:   51 11:53:30       -4.918614        0.7273
BFGS:   52 11:53:30       -4.953115        0.7118
BFGS:   53 11:53:30       -4.983826        0.7474
BFGS:   54 11:53:30       -5.008520        0.8412
BFGS:   55 11:53:30       -5.041991        0.7571
BFGS:   56 11:53:30       -5.083696        0.3804
BFGS:   57 11:53:30       -5.101179        0.2722
BFGS:   58 11:53:30       -5.107022        0.2823
BFGS:   59 11:53:30       -5.115695        0.3147
BFGS:   60 11:53:30       -5.133516        0.4194
BFGS:   61 11:53:30       -5.153383        0.5323
BFGS:   62 11:53:30       -5.174812        0.6623
BFGS:   63 11:53:30       -5.196921        0.7973
BFGS:   64 11:53:30       -5.219175        0.9366
BFGS:   65 11:53:30       -5.241210        1.0740
BFGS:   66 11:53:30       -5.262295        1.2020
BFGS:   67 11:53:30       -5.281272        1.3078
BFGS:   68 11:53:30       -5.296836        1.3647
BFGS:   69 11:53:30       -5.309911        1.2960
BFGS:   70 11:53:30       -5.322697        1.1701
BFGS:   71 11:53:30       -5.354752        1.0238
BFGS:   72 11:53:30       -5.395728        0.8190
BFGS:   73 11:53:30       -5.432310        0.7968
BFGS:   74 11:53:30       -5.466893        0.7250
BFGS:   75 11:53:30       -5.498133        0.6267
BFGS:   76 11:53:30       -5.528066        0.4932
BFGS:   77 11:53:30       -5.555066        0.4037
BFGS:   78 11:53:30       -5.577875        0.3669
BFGS:   79 11:53:30       -5.588624        0.3587
BFGS:   80 11:53:30       -5.606295        0.3483
BFGS:   81 11:53:30       -5.624826        0.3546
BFGS:   82 11:53:30       -5.634408        0.2985
BFGS:   83 11:53:30       -5.639159        0.2432
BFGS:   84 11:53:30       -5.646479        0.1628
BFGS:   85 11:53:30       -5.650007        0.0846
BFGS:   86 11:53:30       -5.651257        0.0394
      Step     Time          Energy         fmax
BFGS:    0 11:53:30       12.891669       30.2875
BFGS:    1 11:53:30        8.404354       22.1383
BFGS:    2 11:53:30        5.880414       21.1298
BFGS:    3 11:53:30        3.862194       17.3426
BFGS:    4 11:53:30        2.421393       14.5033
BFGS:    5 11:53:30        1.250659       13.2417
BFGS:    6 11:53:30        0.377620       11.5809
BFGS:    7 11:53:30       -0.359543       10.4577
BFGS:    8 11:53:30       -0.958765        9.3587
BFGS:    9 11:53:30       -1.471211        8.3920
BFGS:   10 11:53:30       -1.912007        7.4958
BFGS:   11 11:53:30       -2.294917        6.6601
BFGS:   12 11:53:30       -2.628880        5.8758
BFGS:   13 11:53:30       -2.920319        5.1383
BFGS:   14 11:53:30       -3.174044        4.4452
BFGS:   15 11:53:30       -3.393843        3.7958
BFGS:   16 11:53:30       -3.582852        3.1902
BFGS:   17 11:53:30       -3.743803        2.6288
BFGS:   18 11:53:30       -3.879172        2.1124
BFGS:   19 11:53:30       -3.991277        1.6417
BFGS:   20 11:53:30       -4.082333        1.2177
BFGS:   21 11:53:30       -4.154491        0.8429
BFGS:   22 11:53:30       -4.209868        0.5617
BFGS:   23 11:53:30       -4.250605        0.3719
BFGS:   24 11:53:30       -4.278990        0.3958
BFGS:   25 11:53:30       -4.297809        0.4651
BFGS:   26 11:53:30       -4.311190        0.5816
BFGS:   27 11:53:30       -4.324807        0.6821
BFGS:   28 11:53:30       -4.343061        0.7483
BFGS:   29 11:53:30       -4.363979        0.7902
BFGS:   30 11:53:30       -4.387020        0.8516
BFGS:   31 11:53:30       -4.411675        0.9043
BFGS:   32 11:53:30       -4.437567        0.9470
BFGS:   33 11:53:30       -4.464426        0.9773
BFGS:   34 11:53:30       -4.492067        0.9910
BFGS:   35 11:53:30       -4.520414        0.9829
BFGS:   36 11:53:30       -4.549605        0.9456
BFGS:   37 11:53:30       -4.580290        0.8769
BFGS:   38 11:53:30       -4.614376        0.8619
BFGS:   39 11:53:30       -4.643842        0.7895
BFGS:   40 11:53:30       -4.667449        0.6584
BFGS:   41 11:53:30       -4.686831        0.5729
BFGS:   42 11:53:30       -4.703638        0.5517
BFGS:   43 11:53:30       -4.750163        0.5606
BFGS:   44 11:53:30       -4.789742        0.5267
BFGS:   45 11:53:30       -4.823453        0.4135
BFGS:   46 11:53:30       -4.848641        0.3967
BFGS:   47 11:53:30       -4.862878        0.3981
BFGS:   48 11:53:30       -4.868542        0.3893
BFGS:   49 11:53:30       -4.879908        0.3414
BFGS:   50 11:53:30       -4.893163        0.3408
BFGS:   51 11:53:30       -4.901977        0.2790
BFGS:   52 11:53:30       -4.906339        0.2215
BFGS:   53 11:53:30       -4.909256        0.1934
BFGS:   54 11:53:30       -4.911903        0.1907
BFGS:   55 11:53:30       -4.919919        0.2099
BFGS:   56 11:53:30       -4.931119        0.2369
BFGS:   57 11:53:30       -4.941175        0.2363
BFGS:   58 11:53:30       -4.950502        0.2678
BFGS:   59 11:53:30       -4.959412        0.3343
BFGS:   60 11:53:30       -4.968303        0.4009
BFGS:   61 11:53:30       -4.977414        0.4661
BFGS:   62 11:53:30       -4.986751        0.5309
BFGS:   63 11:53:30       -4.996980        0.5917
BFGS:   64 11:53:30       -5.008701        0.6465
BFGS:   65 11:53:30       -5.022192        0.6932
BFGS:   66 11:53:30       -5.037314        0.7294
BFGS:   67 11:53:30       -5.053547        0.7521
BFGS:   68 11:53:30       -5.069213        0.7608
BFGS:   69 11:53:30       -5.083819        0.7479
BFGS:   70 11:53:30       -5.096704        0.7033
BFGS:   71 11:53:30       -5.108599        0.6182
BFGS:   72 11:53:30       -5.122574        0.5610
BFGS:   73 11:53:30       -5.158940        0.4461
BFGS:   74 11:53:30       -5.188007        0.4485
BFGS:   75 11:53:30       -5.214909        0.4373
BFGS:   76 11:53:30       -5.239819        0.4375
BFGS:   77 11:53:30       -5.261888        0.4386
BFGS:   78 11:53:30       -5.280022        0.4375
BFGS:   79 11:53:30       -5.293451        0.4475
BFGS:   80 11:53:30       -5.303779        0.4307
BFGS:   81 11:53:30       -5.317076        0.3527
BFGS:   82 11:53:30       -5.326932        0.3233
BFGS:   83 11:53:30       -5.331020        0.2680
